date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-10-01,19.5,14.56,14.25,9,,,100,94,90,80,16.1,13.5,13.1,10,17,8.12,9,1,,,101.93,101.68,101.65,101.37,101.9,101.65,101.62,101.33,32200,25537.5,22550,12900,3,1.8,2,1,3.8,0,9.2,7.2,4.2,0,0,0,,07:12:00,18:52:00,11.67,7.2,18.87,5,5,20,21,12,15,,,,,,4,2.3,2,0,,,,
2022-09-30,18.6,14.35,14.5,10.4,,,100,95.9,91.5,83,15.8,13.7,13.4,11.1,21,8.83,11,1,32,30,102.38,102.14,102.11,101.84,102.35,102.11,102.08,101.8,32200,24787.5,24150,16100,2.6,1.9,2,1.3,3.5,0,9.5,7.5,4.5,0,0,0,,07:10:00,18:54:00,11.73,7.17,18.9,5,5,19,19,13,13,,,,,,7,3.5,4,1,,,,
2022-09-29,19.7,15.32,15.75,11.8,,,100,92.9,84,68,15.9,14.1,14.1,12.2,17,9.75,9,1,,,102.28,102.03,101.98,101.68,102.25,101.99,101.95,101.65,32200,24787.5,24150,16100,3,1.8,2,1,2.2,0,10.8,8.8,5.8,0,0,0,,07:09:00,18:56:00,11.78,7.15,18.93,4,4,18,18,11,11,,,,,,8,4.7,5,2,,,,
2022-09-28,20.3,15.47,16.75,13.2,,,100,87.7,81.5,63,15.3,13.3,13.7,12,21,13.42,11,1,32,4,101.72,101.45,101.44,101.15,101.69,101.42,101.41,101.12,48300,30820.8,36200,24100,3.5,2,2.4,1.3,1.2,0,11.8,9.8,6.8,0.2,0.2,0,,07:07:00,18:59:00,11.87,7.12,18.98,3,3,20,20,13,14,,,,,,8,7.2,6.5,5,,,,
2022-09-27,22.1,16.72,16.55,11,,,100,80.9,76.5,53,16.1,13.2,13.7,11.2,16,9.38,8.5,1,,,101.25,101.13,101.11,100.96,101.22,101.1,101.07,100.92,40200,33112.5,29750,19300,4.2,2.9,3,1.9,1.4,0,11.6,9.6,6.5,0,0,0,,07:06:00,19:01:00,11.92,7.1,19.02,4,5,21,21,14,14,,,,,,6,2.2,3,0,,,,
2022-09-26,21.7,16.3,15.8,9.9,25,,100,87.6,79,58,16.2,14,13.7,11.1,14,7.42,7.5,1,,,101.69,101.45,101.44,101.19,101.66,101.42,101.41,101.15,48300,39912.5,40250,32200,5,2.3,3,1.1,2.2,0,10.8,8.8,5.8,0,0,0,,07:05:00,19:03:00,11.97,7.08,19.05,5,5,21,21,12,12,,,,,,7,2.1,3.5,0,,,,
2022-09-25,20.2,15.59,15,9.8,,,100,90.7,85.5,71,15.4,13.9,13.2,11,19,9.25,11,3,,,102.3,102.06,102,101.7,102.26,102.03,101.97,101.67,32200,29837.5,28150,24100,2.7,1.8,1.8,1,3,0,10,8,5,0,0,0,,07:03:00,19:05:00,12.03,7.05,19.08,5,5,21,21,12,12,,,,,,3,0.8,1.5,0,,,,
2022-09-24,19.5,15.62,15.75,12,,,100,91,85,70,15,14,13.8,12.6,19,11,10,1,,,102.53,102.37,102.36,102.18,102.5,102.33,102.33,102.15,32200,28150,28150,24100,2.6,1.7,1.8,1,2.2,0,10.8,8.8,5.8,0,0,0,,07:02:00,19:07:00,12.08,7.03,19.12,5,5,18,18,12,12,,,,,,7,4.8,4,1,,,,
2022-09-23,17.5,15.22,15.15,12.8,,,97,86.6,84.5,72,13.8,12.9,12.9,12,23,15.38,16,9,,,102.19,102.04,102.01,101.82,102.17,102.01,101.98,101.79,24100,21829.2,15250,6400,2.5,1.9,2,1.4,2.8,0,10.2,8.2,5.2,0,0,0,,07:00:00,19:09:00,12.15,7,19.15,2,2,16,16,11,12,,,,,,8,7.2,6,4,,,,
2022-09-22,20.4,15.1,14.85,9.3,,,90,72.9,72,54,12.1,10.1,8.8,5.4,27,17.92,18,9,39,10,101.81,101.6,101.53,101.25,101.79,101.57,101.51,101.22,32200,30512.5,28150,24100,3.2,2.6,2.5,1.7,3.1,0,9.8,7.8,4.8,0,0,0,,06:59:00,19:11:00,12.2,6.98,19.18,4,4,19,19,13,13,,,,,,7,2.2,3.5,0,,,,
2022-09-21,20.1,14.49,13.25,6.4,,,90,68.6,69,48,12.7,8.6,8.3,3.9,22,8.42,12,2,,,101.57,101.35,101.32,101.07,101.54,101.32,101.28,101.03,48300,40583.3,40250,32200,3.4,2.4,2.5,1.6,4.8,0,8.2,6.2,3.2,0,0,0,,06:57:00,19:14:00,12.28,6.95,19.23,4,5,20,21,12,12,,,,,,1,0.2,0.5,0,,,,
2022-09-20,20.8,15.35,13.25,5.7,,,98,66.8,65.5,33,13.4,8.7,7.5,1.6,28,11.42,14.5,1,37,30,101.77,101.62,101.63,101.5,101.74,101.59,101.6,101.46,48300,40920.8,40250,32200,2.6,2,2.1,1.7,4.8,0,8.2,6.2,3.2,0,0,0,,06:56:00,19:16:00,12.33,6.93,19.27,5,5,22,22,12,12,,,,,,1,0.1,0.5,0,,,,
2022-09-19,19.9,13.45,13.45,7,,,100,85.4,84.5,69,14.7,11,10.3,6,22,10.62,12,2,,,101.51,101.17,101.19,100.86,101.48,101.14,101.16,100.84,48300,39900,40250,32200,3,2,2,1.1,4.5,0,8.4,6.5,3.5,0,0,0,,06:54:00,19:18:00,12.4,6.9,19.3,5,5,21,21,12,12,,,,,,1,0.2,0.5,0,,,,
2022-09-18,18.8,14.76,14.45,10.1,,,100,83.4,80,60,13.5,11.8,10.1,6.7,30,15.92,15.5,1,36,29,101.04,100.9,100.88,100.71,101.01,100.87,100.85,100.68,48300,38895.8,36200,24100,2.3,1.7,1.8,1.3,3.5,0,9.4,7.5,4.5,0,0,0,,06:53:00,19:20:00,12.45,6.88,19.33,5,5,19,19,10,10,,,,,,4,1,2,0,,,,
2022-09-17,17.5,13.79,13.35,9.2,,,100,83.7,81,62,13.5,11,11.2,8.8,29,15.21,16.5,4,37,28,101.47,101.17,101.19,100.9,101.45,101.14,101.16,100.87,32200,28150,28150,24100,2.1,1.4,1.6,1,4.7,0,8.3,6.3,3.4,0,0,0,,06:51:00,19:22:00,12.52,6.85,19.37,4,5,18,18,11,11,,,,,,8,5.9,4.5,1,,,,
2022-09-16,17.9,14.76,15,12.1,,,100,82.2,80.5,61,14,11.6,11.7,9.4,26,12.17,13.5,1,32,28,101.75,101.66,101.62,101.49,101.72,101.63,101.6,101.47,32200,24458.3,18500,4800,2.1,1.7,1.6,1,3,0,10,8,5,1.6,1.6,0,,06:50:00,19:24:00,12.57,6.83,19.4,3,3,18,18,11,11,,,,,,8,6.5,6,4,,,,
2022-09-15,17.9,15.47,15.85,13.8,,,99,88,87,75,14.8,13.5,13.2,11.6,18,14.33,13,8,,,101.75,101.64,101.58,101.41,101.72,101.61,101.55,101.38,24100,17629.2,15250,6400,2.7,2,2,1.4,2.1,0,10.8,8.8,5.8,0.3,0.3,0,,06:49:00,19:27:00,12.63,6.82,19.45,4,4,19,20,12,12,,,,,,8,7.8,7.5,7,,,,
2022-09-14,20.6,16.82,17.14,13.7,,,100,85.9,82,64,16,14.3,14.4,12.8,18,10.42,10.5,3,33,20,101.39,101.23,101.24,101.1,101.36,101.2,101.21,101.06,16100,14900,14500,12900,3.2,2.6,2.5,1.9,0.9,0,12.1,10.1,7.1,0,0,0,,06:47:00,19:29:00,12.7,6.78,19.48,5,5,21,21,12,12,,,,,,8,5.8,4.5,1,,,,
2022-09-13,19.8,16.3,15.45,11.1,,,100,89.4,87,74,15.9,14.5,14.2,12.4,18,8.42,9.5,1,,,101.27,101.18,101.16,101.05,101.24,101.15,101.13,101.02,24100,15166.7,17700,11300,3.5,2.7,2.8,2,2.5,0,10.4,8.4,5.5,0,0,0,,06:46:00,19:31:00,12.75,6.77,19.52,5,5,21,21,14,14,,,,,,8,3.6,4,0,,,,
2022-09-12,22.9,17.93,18.75,14.6,25,,99,77.2,76.5,54,14.9,13.7,13.8,12.8,17,12.33,11,5,29,18,101.64,101.47,101.44,101.25,101.61,101.44,101.42,101.22,19300,12966.7,13700,8100,5,3.1,3.6,2.2,0,0.8,13.8,11.8,8.8,0,0,0,,06:44:00,19:33:00,12.82,6.73,19.55,5,6,21,22,13,13,,,,,,7,4.1,3.5,0,,,,
2022-09-11,26.3,19.31,19.25,12.2,28,,99,67,69,39,14.8,12.3,12.2,9.6,21,12.46,12,3,34,5,101.65,101.47,101.41,101.16,101.62,101.44,101.38,101.13,19300,11920.8,12050,4800,11,6.8,6.5,2,0,1.2,14.2,12.2,9.2,0,0,0,,06:43:00,19:35:00,12.87,6.72,19.58,6,6,23,23,15,15,,,,,,8,6.2,4.5,1,,,,
2022-09-10,23.6,16.95,17.39,11.2,26,,100,84,75,50,16.3,13.9,13.3,10.3,18,10.92,10,2,,,101.33,101.16,101.12,100.91,101.29,101.13,101.08,100.88,32200,27012.5,25750,19300,11,3.5,6.5,2,0.6,0,12.4,10.4,7.4,0,0,0,,06:41:00,19:37:00,12.93,6.68,19.62,6,6,24,24,13,13,,,,,,8,3.7,4,0,,,,
2022-09-09,19.6,16.2,16.2,12.8,,,100,83.4,82,64,14.9,13.3,12.2,9.4,30,21,17.5,5,40,30,102.04,101.7,101.67,101.29,102.01,101.66,101.64,101.26,32200,28487.5,28150,24100,2.7,1.8,1.8,1,1.8,0,11.2,9.2,6.2,0,0,0,,06:40:00,19:39:00,12.98,6.67,19.65,6,6,22,22,12,12,,,,,,5,2,2.5,0,,,,
2022-09-08,18.9,15.6,14.05,9.2,,,100,84.6,85,70,15,12.9,12.6,10.2,35,19.5,18,1,53,28,102.51,102.27,102.25,101.98,102.49,102.24,102.22,101.95,32200,28487.5,28150,24100,2.2,1.6,1.6,1,4,0,9.1,7,4,0,0,0,,06:38:00,19:42:00,13.07,6.63,19.7,6,6,21,21,13,13,,,,,,5,2.1,2.5,0,,,,
2022-09-07,21,17.37,16.8,12.6,,,98,74.3,73,48,15.7,12.5,12.3,9,46,30.17,24.5,3,67,29,102.18,101.94,101.88,101.57,102.14,101.9,101.84,101.54,48300,38225,36200,24100,2.2,1.7,1.6,1.1,1.2,0,11.8,9.8,6.8,0,0,0,,06:37:00,19:44:00,13.12,6.62,19.73,6,6,21,21,11,11,,,,,,7,1.9,3.5,0,,,,
2022-09-06,21.4,16.65,15.6,9.8,,,100,78.3,77,54,15.2,12.6,12.8,10.3,19,7.54,10,1,,,101.88,101.7,101.69,101.51,101.85,101.67,101.67,101.48,48300,41254.2,40250,32200,2.7,1.7,1.8,1,2.4,0,10.6,8.6,5.6,0,0,0,,06:36:00,19:46:00,13.17,6.6,19.77,6,6,21,21,13,13,,,,,,4,0.7,2,0,,,,
2022-09-05,19.8,16,15.8,11.8,,,100,85.6,81,62,15.3,13.5,13.7,12.1,15,9.58,9,3,,,102.29,102.07,102.04,101.79,102.26,102.04,102.01,101.76,48300,40916.7,40250,32200,6,1.9,3.5,1.1,2.2,0,10.8,8.8,5.8,0,0,0,,06:34:00,19:48:00,13.23,6.57,19.8,6,6,21,21,13,13,,,,,,8,3.1,4,0,,,,
2022-09-04,20.2,17.65,17.75,15.3,,,100,90.4,90,80,18.6,16,16.6,14.7,22,14.29,14.5,7,,,101.76,101.66,101.68,101.6,101.73,101.64,101.66,101.58,32200,26687.5,16900,1600,2,1.2,1.5,1,0.2,0,12.8,10.8,7.8,4.9,4.9,0,,06:33:00,19:50:00,13.28,6.55,19.83,3,3,19,19,14,15,,,,,,8,7,5.5,3,,,,
2022-09-03,23.2,18.34,18.89,14.6,26,,99,79.3,77,55,15.4,14.4,14.3,13.2,27,21.25,20,13,39,11,101.8,101.62,101.5,101.19,101.77,101.59,101.47,101.16,48300,32866.7,36200,24100,6,1.5,3.5,1,0,0.9,13.9,11.9,8.9,0,0,0,,06:31:00,19:52:00,13.35,6.52,19.87,6,6,23,23,15,15,,,,,,7,4.5,3.5,0,,,,
2022-09-02,23.5,19.26,19.25,15,29,,100,86.9,86.5,73,18.9,16.9,16.9,14.8,22,10.21,12.5,3,,,101.23,101.06,101,100.76,101.2,101.03,100.97,100.73,32200,32200,32200,32200,4.5,2.6,2.8,1.1,0,1.2,14.2,12.2,9.2,0,0,0,,06:30:00,19:54:00,13.4,6.5,19.9,7,7,26,26,16,16,,,,,,2,0.6,1,0,,,,
2022-09-01,26.1,19.83,21.15,16.2,29,,98,80.6,75.5,53,18,16.2,16.4,14.8,22,13.71,14.5,7,27,12,101.71,101.47,101.47,101.24,101.68,101.45,101.44,101.21,32200,32200,32200,32200,2.9,1.8,2,1,0,3.1,16.1,14.2,11.2,0,0,0,,06:28:00,19:56:00,13.47,6.47,19.93,7,7,25,25,16,16,,,,,,7,1,3.5,0,,,,
2022-08-31,28.3,21.73,22.1,15.9,35,,100,76.8,73.5,47,22.4,17.2,18.6,14.8,21,9.54,11,1,29,11,101.34,101.25,101.25,101.16,101.31,101.22,101.22,101.13,48300,40583.3,40250,32200,4.2,2.5,2.8,1.4,0,4.1,17.1,15.1,12.1,0,0,0,,06:27:00,19:58:00,13.52,6.45,19.97,7,7,26,26,17,17,,,,,,7,1.9,3.5,0,,,,
2022-08-30,25.5,21.08,20.8,16.1,32,,100,86.2,82.5,65,19.4,18.5,17.9,16.4,22,13.38,12.5,3,,,101.63,101.46,101.43,101.24,101.6,101.44,101.4,101.2,48300,41591.7,40250,32200,4,2.2,2.6,1.2,0,2.8,15.8,13.8,10.8,0,0,0,,06:26:00,20:00:00,13.57,6.43,20,7,7,26,26,17,17,,,,,,2,0.7,1,0,,,,
2022-08-29,24.8,19.35,19.64,14.5,29,,99,80,78.5,58,19.1,15.6,15.9,12.7,18,11.62,9.5,1,,,101.78,101.6,101.62,101.47,101.75,101.56,101.59,101.43,48300,42262.5,40250,32200,7,2.4,4,1,0,1.6,14.6,12.6,9.6,0,0,0,,06:24:00,20:02:00,13.63,6.4,20.03,7,7,23,24,16,16,,,,,,7,3.5,3.5,0,,,,
2022-08-28,22.6,18.04,17.7,12.8,25,,94,72.1,74.5,55,14.5,12.8,12.8,11.2,17,11.79,9,1,33,19,101.64,101.53,101.53,101.41,101.62,101.5,101.5,101.37,48300,31516.7,36200,24100,2.2,1.6,1.6,1,0.3,0,12.7,10.7,7.7,0,0,0,,06:23:00,20:05:00,13.7,6.38,20.08,7,7,23,23,14,14,,,,,,6,3.1,3.5,1,,,,
2022-08-27,21.2,18.04,18.3,15.4,,,97,71.3,75.5,54,16.7,12.7,13.8,11,46,23.21,25.5,5,60,27,101.49,101.33,101.31,101.14,101.46,101.3,101.29,101.12,32200,29162.5,28150,24100,5,1.6,3,1.1,0,0.3,13.3,11.3,8.3,0,0,0,,06:21:00,20:07:00,13.77,6.35,20.12,7,7,21,21,15,15,,,,,,8,6.2,4.5,1,,,,
2022-08-26,20.9,17.52,18.1,15.3,,,100,89.6,88.5,77,16.8,15.8,15.9,15.1,27,16.54,15.5,4,38,11,101.54,101.38,101.38,101.22,101.51,101.35,101.35,101.19,32200,24995.8,19300,6400,5,1.3,3,1,0,0.1,13.1,11.1,8.1,0,0,0,,06:20:00,20:09:00,13.82,6.33,20.15,4,6,22,22,15,15,,,,,,8,5.2,4,0,,,,
2022-08-25,26.1,21.85,21.6,17.1,33,,100,82.1,82,64,20.8,18.6,18.5,16.2,16,8.67,9,2,28,22,101.48,101.33,101.35,101.21,101.45,101.31,101.31,101.18,40200,37200,36200,32200,4,2.2,2.6,1.2,0,3.6,16.6,14.6,11.6,0,0,0,,06:18:00,20:11:00,13.88,6.3,20.18,7,8,26,26,17,17,,,,,,2,0.8,1,0,,,,
2022-08-24,25.2,21.17,20.7,16.2,32,,100,88.2,87,74,20.5,19.1,18.4,16.4,21,11.17,10.5,0,,,101.46,101.28,101.24,101.02,101.44,101.25,101.21,100.98,48300,40920.8,40250,32200,8,2.2,4.5,1.1,0,2.7,15.7,13.7,10.7,0,0,0,,06:17:00,20:13:00,13.93,6.28,20.22,7,8,26,26,18,19,,,,,,6,1.8,3,0,,,,
2022-08-23,23.8,19.4,19,14.2,31,,100,88.6,87,74,19.9,17.4,17.1,14.3,16,10,9.5,3,,,101.84,101.64,101.62,101.4,101.81,101.61,101.59,101.37,48300,41591.7,40250,32200,3.1,2,2,1,0,1,14,12,9,0,0,0,,06:15:00,20:15:00,14,6.25,20.25,7,7,23,24,17,17,,,,,,8,4.5,4,0,,,,
2022-08-22,25.1,20.09,19.8,14.5,30,,100,88.6,81.5,63,19.8,18,17.7,15.6,16,8.29,8.5,1,,,101.9,101.77,101.78,101.65,101.88,101.74,101.75,101.62,48300,41591.7,40250,32200,2.9,1.9,2,1,0,1.8,14.8,12.8,9.8,0,0,0,,06:14:00,20:16:00,14.03,6.23,20.27,6,6,25,25,15,15,,,,,,4,2.3,2,0,,,,
2022-08-21,23.7,20.09,20.79,17.9,30,,96,86,84.5,73,19.5,17.6,18.1,16.8,24,15.54,16.5,9,32,12,101.72,101.58,101.55,101.37,101.7,101.55,101.52,101.34,48300,34537.5,36200,24100,2.5,1.7,1.8,1.1,0,2.8,15.8,13.8,10.8,0,0,0,,06:13:00,20:18:00,14.08,6.22,20.3,6,7,25,25,16,16,,,,,,8,5.7,5,2,,,,
2022-08-20,24.8,20.56,21.1,17.4,30,,97,82.3,81.5,66,18.9,17.4,17.9,16.8,21,14.96,15.5,10,45,20,101.42,101.32,101.32,101.22,101.41,101.3,101.3,101.19,48300,29479.2,36200,24100,2.9,1.6,2,1,0,3.1,16.1,14.1,11.1,0,0,0,,06:11:00,20:20:00,14.15,6.18,20.33,7,7,24,24,17,17,,,,,,7,4.3,4,1,,,,
2022-08-19,26.9,21.53,22.75,18.6,32,,100,88.6,85.5,71,20.7,19.5,19.2,17.7,26,10.92,14,2,37,7,101.3,101.17,101.19,101.08,101.28,101.15,101.17,101.05,40200,32158.3,32150,24100,3.8,2.7,2.6,1.4,0,4.8,17.8,15.8,12.8,0,0,0,,06:10:00,20:22:00,14.2,6.17,20.37,6,6,24,24,18,18,,,,,,8,5.5,5,2,,,,
2022-08-18,26.8,22.04,22.05,17.3,32,,100,84,78.5,57,20.2,19,18.8,17.3,23,10.88,12,1,32,29,101.39,101.24,101.26,101.12,101.35,101.21,101.22,101.08,48300,40575,36200,24100,4.7,2.6,3,1.3,0,4,17.1,15.1,12.1,0,0,0,,06:08:00,20:24:00,14.27,6.13,20.4,8,8,27,28,17,19,,,,,,7,3.9,3.5,0,,,,
2022-08-17,25.9,21.26,20.39,14.9,31,,100,83.9,82,64,20,18.3,17.9,15.9,24,14,12.5,1,33,30,101.71,101.49,101.44,101.18,101.69,101.46,101.42,101.14,48300,40250,40250,32200,4.3,2.3,2.7,1.1,0,2.4,15.4,13.4,10.4,0,0,0,,06:07:00,20:26:00,14.32,6.12,20.43,7,7,27,27,17,17,,,,,,0,0,0,0,,,,
2022-08-16,24.6,20.05,20.3,16,29,,100,79.7,79,58,19.4,16.3,16.9,14.4,22,12.71,13,4,30,21,101.84,101.7,101.7,101.57,101.82,101.68,101.69,101.55,48300,41925,40250,32200,2.9,1.8,2,1,0,2.3,15.3,13.3,10.3,0,0,0,,06:05:00,20:28:00,14.38,6.08,20.47,7,7,25,25,15,15,,,,,,8,2.7,4,0,,,,
2022-08-15,26.4,20.57,20.6,14.8,31,,100,74.5,75.5,51,17.3,15.6,15.7,14,17,12,9,1,33,19,101.82,101.67,101.64,101.46,101.79,101.64,101.62,101.44,48300,41254.2,40250,32200,3.3,2.2,2.1,1,0,2.6,15.6,13.6,10.6,0,0,0,,06:04:00,20:30:00,14.43,6.07,20.5,7,7,25,25,15,15,,,,,,8,4.2,4.5,1,,,,
2022-08-14,23.9,19.02,19.45,15,28,,99,79.2,77,55,16.6,15.1,15.2,13.8,17,8.71,10,3,32,20,102.15,102,101.98,101.8,102.12,101.97,101.94,101.77,48300,39233.3,36200,24100,2.8,1.8,1.9,1,0,1.4,14.4,12.4,9.4,0,0,0,,06:03:00,20:32:00,14.48,6.05,20.53,7,7,23,23,15,15,,,,,,8,4.5,4.5,1,,,,
2022-08-13,24.2,18.95,20.14,16.1,27,,88,72.3,68.5,49,15.4,13.7,13.8,12.3,22,13.83,13,4,29,11,102.21,102.06,101.97,101.73,102.19,102.04,101.95,101.71,32200,26125,28150,24100,2.2,1.7,1.8,1.3,0,2.1,15.1,13.1,10.1,0,0,0,,06:01:00,20:33:00,14.53,6.02,20.55,7,7,23,23,15,15,,,,,,8,6.1,4.5,1,,,,
2022-08-12,24.6,19.49,18.89,13.2,30,,100,80.6,74.5,49,18.2,15.8,15.7,13.2,22,10.71,12.5,3,33,23,101.65,101.55,101.52,101.39,101.63,101.52,101.5,101.37,32200,28825,28150,24100,3.1,2.1,2.1,1.2,0,0.9,13.9,11.9,8.9,0,0,0,,06:00:00,20:35:00,14.58,6,20.58,8,8,23,23,16,16,,,,,,7,3.7,3.5,0,,,,
2022-08-11,24,19.53,19.39,14.8,28,,100,81.8,79,58,18.5,16.2,16.5,14.5,19,10.71,10.5,2,,,102.03,101.83,101.81,101.6,102,101.81,101.78,101.56,48300,35883.3,36200,24100,2.8,1.9,2,1.2,0,1.4,14.4,12.4,9.4,0,0,0,,05:58:00,20:37:00,14.65,5.97,20.62,8,8,23,23,14,14,,,,,,8,2.5,4.5,1,,,,
2022-08-10,21.8,19.09,19.3,16.8,26,,97,86.5,87,77,17.7,16.8,16.7,15.7,28,17.46,16.5,5,37,12,101.98,101.57,101.6,101.22,101.96,101.54,101.58,101.2,48300,36378.3,36200,24100,2.6,1.8,2,1.3,0,1.3,14.3,12.3,9.3,0.5,0.5,0,,05:57:00,20:39:00,14.7,5.95,20.65,8,8,23,23,16,16,,,,,,8,6.5,4.5,1,,,,
2022-08-09,24.6,20.45,20,15.4,30,,100,88,85,70,20,18.3,18.4,16.8,16,9.33,10,4,,,101.44,101.29,101.27,101.1,101.42,101.27,101.24,101.07,48300,41920.8,40250,32200,4.4,2.2,2.8,1.1,0,2,15,13,10,0,0,0,,05:55:00,20:40:00,14.75,5.92,20.67,7,8,24,24,17,17,,,,,,7,2.5,3.5,0,,,,
2022-08-08,24,20.1,19.55,15.1,30,,100,88.5,84,68,19.5,18,17.6,15.6,24,14,15,6,32,29,101.58,101.4,101.39,101.19,101.55,101.37,101.36,101.16,48300,42262.5,40250,32200,3.6,1.9,2.3,1,0,1.6,14.6,12.6,9.6,0,0,0,,05:54:00,20:42:00,14.8,5.9,20.7,8,8,25,25,15,16,,,,,,1,0.4,0.5,0,,,,
2022-08-07,24.2,20.13,19.6,15,30,,100,83.8,84,68,18.6,17.2,15.8,13.1,25,13.71,14,3,,,101.86,101.66,101.63,101.4,101.84,101.64,101.61,101.37,48300,40575,36200,24100,2.9,1.7,2,1,0,1.6,14.6,12.6,9.6,0,0,0,,05:53:00,20:44:00,14.85,5.88,20.73,8,8,25,25,15,15,,,,,,0,0,0,0,,,,
2022-08-06,23.6,19.8,18.75,13.9,28,,97,81.1,79,61,17.5,16.4,15.4,13.4,23,15.71,13.5,4,36,30,101.92,101.78,101.77,101.63,101.89,101.75,101.74,101.6,48300,39900,36200,24100,2.2,1.4,1.6,1,0,0.8,13.8,11.8,8.8,0,0,0,,05:51:00,20:45:00,14.9,5.85,20.75,8,8,24,24,15,15,,,,,,2,0.8,1,0,,,,
2022-08-05,22.2,18.29,17,11.8,27,,100,81.1,83,66,17.7,14.9,15.2,12.8,33,18.83,18.5,4,46,29,101.94,101.8,101.76,101.59,101.92,101.77,101.74,101.56,48300,36541.7,36200,24100,1.7,1.3,1.4,1,1,0,12,10,7,0,0,0,,05:50:00,20:47:00,14.95,5.83,20.78,6,6,22,22,14,14,,,,,,6,2.5,3,0,,,,
2022-08-04,20.4,17.61,17.75,15.1,,,98,73.9,78,58,15.9,12.8,12.8,9.7,23,14.42,13.5,4,35,24,101.83,101.52,101.48,101.13,101.8,101.49,101.45,101.1,48300,29150,36200,24100,1.9,1.4,1.4,1,0.2,0,12.8,10.8,7.8,0,0,0,,05:48:00,20:49:00,15.02,5.8,20.82,5,5,20,20,13,13,,,,,,8,5.1,5,2,,,,
2022-08-03,21.6,17.74,18.45,15.3,,,100,82.5,81.5,63,16.5,14.6,14.6,12.6,27,14.96,15,3,39,11,101.42,101.26,101.26,101.1,101.4,101.24,101.24,101.07,32200,27016.7,21750,11300,2.4,1.6,1.7,1,0,0.4,13.4,11.4,8.4,5.9,5.9,0,,05:47:00,20:50:00,15.05,5.78,20.83,5,5,17,19,15,15,,,,,,8,5.7,4.5,1,,,,
2022-08-02,22.7,19.58,20,17.3,27,,87,76.2,75,63,17.4,15.2,15.7,14,26,15.67,17,8,36,28,101.78,101.57,101.56,101.33,101.76,101.55,101.53,101.31,48300,30837.5,36200,24100,2.5,1.6,1.8,1,0,2,15,13,10,0,0,0,,05:46:00,20:52:00,15.1,5.77,20.87,8,8,23,24,16,17,,,,,,8,4.8,4.5,1,,,,
2022-08-01,24.4,20.59,20.6,16.8,31,,100,85.9,85,70,20.7,18.1,18.4,16,19,11.88,11.5,4,,,101.35,101.24,101.22,101.08,101.33,101.21,101.19,101.05,48300,39908.3,36200,24100,2.2,1.6,1.6,1,0,2.6,15.6,13.6,10.6,0,0,0,,05:44:00,20:53:00,15.15,5.73,20.88,7,8,25,25,18,18,,,,,,8,3.2,4,0,,,,
2022-07-31,27.8,23.07,23.2,18.6,35,,100,85.6,78,56,21.7,20.3,19.8,17.9,16,10.33,9,2,,,101.36,101.21,101.19,101.03,101.34,101.18,101.17,101,48300,40241.7,40250,32200,4.1,2.6,3,2,0,5.2,18.2,16.2,13.2,0,0,0,,05:43:00,20:55:00,15.2,5.72,20.92,8,8,26,26,18,18,,,,,,2,0.5,1,0,,,,
2022-07-30,28.8,23.2,23.45,18.1,36,,99,80.8,76.5,54,21.6,19.6,19.9,18.1,18,9.75,10,2,,,101.31,101.18,101.17,101.04,101.28,101.16,101.14,101.01,48300,39904.2,40250,32200,5.1,3,3.5,1.9,0,5.5,18.4,16.4,13.4,0,0,0,,05:42:00,20:56:00,15.23,5.7,20.93,8,8,28,28,18,18,,,,,,0,0,0,0,,,,
2022-07-29,28.6,23.23,23.4,18.2,37,,97,82,80,63,23,19.9,20.2,17.5,12,7.92,6.5,1,,,101.32,101.16,101.13,100.95,101.3,101.13,101.11,100.92,48300,41916.7,40250,32200,5.2,3,3.5,1.7,0,5.4,18.4,16.4,13.4,0,0,0,,05:40:00,20:58:00,15.3,5.67,20.97,9,9,28,28,18,19,,,,,,1,0.1,0.5,0,,,,
